29934	3581	Beverlo	1	199000	3	130	1	0	1	1	0	3	0	good	5.244356550718099	51.08973005	Limbourg	Flandre
29935	3581	Beverlo	1	173000	2	132	0	0	0	0	0	0	0	unknown	5.244356550718099	51.08973005	Limbourg	Flandre
29936	3581	Beverlo	1	158000	1	65	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29937	3581	Beverlo	1	163000	1	65	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29938	3581	Beverlo	1	200000	2	84	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29939	3581	Beverlo	1	210000	2	77	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29940	3581	Beverlo	1	210000	2	84	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29941	3581	Beverlo	1	215000	2	83	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29942	3581	Beverlo	1	225000	2	83	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29943	3581	Beverlo	1	225000	2	89	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29944	3581	Beverlo	1	235000	2	87	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29945	3581	Beverlo	1	245000	2	89	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29946	3581	Beverlo	1	265000	2	94	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29947	3581	Beverlo	1	280000	2	95	1	0	1	0	0	0	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29948	3581	Beverlo	0	239000	3	132	1	0	0	0	188	2	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29949	3581	Beverlo	0	269000	3	130	1	0	0	1	1200	4	0	good	5.244356550718099	51.08973005	Limbourg	Flandre
29950	3581	Beverlo	0	268000	3	146	1	0	0	0	225	3	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29951	3581	Beverlo	0	263000	3	139	1	0	0	0	247	3	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29952	3581	Beverlo	0	289000	3	124	1	0	0	0	493	3	0	as new	5.244356550718099	51.08973005	Limbourg	Flandre
29954	1410	Waterloo	0	520000	5	175	0	0	1	0	875	4	0	to restore	4.3978047	50.7173563	Brabant wallon	Wallonie
29955	1410	Waterloo	0	545000	4	184	1	1	1	1	736	4	0	to restore	4.3978047	50.7173563	Brabant wallon	Wallonie
29956	1410	Waterloo	0	540000	3	166	1	1	1	0	403	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29957	1410	Waterloo	0	559000	5	267	1	1	1	1	510	4	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
29958	1410	Waterloo	0	585000	4	212	1	0	1	1	750	4	1	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29959	1410	Waterloo	0	565000	4	210	1	0	1	1	804	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29960	1410	Waterloo	0	585000	4	215	1	0	1	1	750	4	1	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
29961	1410	Waterloo	0	585000	4	211	1	1	1	1	802	4	1	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29962	1410	Waterloo	0	560000	4	165	1	1	0	1	950	4	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
29963	1410	Waterloo	0	570000	5	238	1	1	1	0	666	4	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
29964	1410	Waterloo	0	585000	5	310	1	0	1	1	858	4	1	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29965	1410	Waterloo	0	585000	5	230	1	0	1	1	1000	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29966	1410	Waterloo	0	595000	5	235	1	0	1	1	835	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
29967	1410	Waterloo	0	565000	4	230	0	0	1	1	702	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
29968	1410	Waterloo	0	595000	4	216	1	0	1	0	1085	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29969	1410	Waterloo	0	595000	4	240	1	0	1	0	900	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29970	1410	Waterloo	0	635000	4	233	1	0	1	0	1450	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
29971	1410	Waterloo	0	615000	5	250	1	0	1	1	901	4	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
29972	1410	Waterloo	0	625000	5	240	1	0	1	0	1380	4	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
29973	1410	Waterloo	0	625000	4	222	1	1	0	0	986	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29974	1410	Waterloo	0	635000	4	233	1	0	1	1	1450	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
29975	1410	Waterloo	0	649000	5	260	1	0	0	1	1200	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
29976	1410	Waterloo	0	615000	5	245	1	0	1	1	600	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
29977	1410	Waterloo	0	640000	5	205	1	1	1	1	1634	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29979	1410	Waterloo	0	675000	5	234	1	1	1	1	1425	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29980	1410	Waterloo	0	680000	4	273	1	1	1	1	1150	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
29984	1410	Waterloo	0	680000	4	190	1	0	1	1	636	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
29985	1410	Waterloo	0	680000	4	317	1	0	1	1	658	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29987	1410	Waterloo	0	675000	5	234	0	1	1	0	1425	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
29988	1410	Waterloo	0	670000	4	210	1	0	1	1	736	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30015	1410	Waterloo	1	250000	2	83	1	0	1	0	0	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30016	1410	Waterloo	1	249500	1	50	1	0	0	0	0	0	1	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30017	1410	Waterloo	1	225000	1	60	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30018	1410	Waterloo	1	235000	2	70	0	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30019	1410	Waterloo	1	249500	1	49	0	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30020	1410	Waterloo	1	250000	1	68	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30021	1410	Waterloo	1	249500	1	43	1	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30022	1410	Waterloo	1	249500	1	51	1	0	0	0	0	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30023	1410	Waterloo	1	205000	1	40	1	0	1	0	0	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30024	1410	Waterloo	1	245500	1	52	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30025	1410	Waterloo	1	249500	1	48	0	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30026	1410	Waterloo	1	205000	2	90	0	0	1	0	0	0	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30027	1410	Waterloo	1	298500	2	101	1	0	1	0	0	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30028	1410	Waterloo	1	275000	1	70	1	0	0	0	0	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30029	1410	Waterloo	1	295000	2	120	1	0	1	0	0	4	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30030	1410	Waterloo	1	275000	1	77	1	0	0	0	0	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30031	1410	Waterloo	1	285000	2	85	0	0	0	0	0	0	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30032	1410	Waterloo	1	300000	2	110	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30033	1410	Waterloo	1	275000	2	92	1	0	1	0	0	0	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30034	1410	Waterloo	1	295000	2	80	1	0	1	0	0	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30035	1410	Waterloo	1	280000	2	125	1	0	1	0	0	2	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30036	1410	Waterloo	1	330000	2	85	1	1	1	0	0	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30037	1410	Waterloo	1	315000	2	101	1	0	1	0	0	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30038	1410	Waterloo	1	350000	3	130	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30039	1410	Waterloo	1	350000	3	120	1	0	1	0	0	2	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30040	1410	Waterloo	1	327000	2	85	1	0	1	0	0	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30041	1410	Waterloo	1	325000	3	105	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30042	1410	Waterloo	1	330000	2	85	1	0	1	0	0	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30043	1410	Waterloo	1	315000	2	103	0	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30044	1410	Waterloo	1	327000	2	85	1	1	1	0	0	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30045	1410	Waterloo	1	350000	2	90	1	0	1	0	0	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30046	1410	Waterloo	1	350000	3	116	1	0	1	0	0	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30047	1410	Waterloo	1	330000	2	85	1	0	1	0	0	4	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30048	1410	Waterloo	1	317850	3	95	0	0	1	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30049	1410	Waterloo	1	337146	2	100	0	0	1	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30050	1410	Waterloo	1	332500	2	103	0	0	1	0	0	0	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30051	1410	Waterloo	1	399000	3	150	1	0	1	0	0	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30052	1410	Waterloo	1	360000	2	106	1	0	1	0	0	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30053	1410	Waterloo	1	370000	2	120	1	0	1	1	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30054	1410	Waterloo	1	400000	3	139	1	0	1	1	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30055	1410	Waterloo	1	395000	3	110	1	0	1	1	0	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30056	1410	Waterloo	1	365000	2	90	1	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30057	1410	Waterloo	1	355000	2	94	1	0	0	0	0	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30058	1410	Waterloo	1	367500	3	118	1	0	1	0	0	0	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30059	1410	Waterloo	1	395000	3	120	1	0	1	0	0	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30060	1410	Waterloo	1	397500	3	119	0	0	0	0	0	0	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30061	1410	Waterloo	1	425000	4	175	1	0	0	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30062	1410	Waterloo	1	425000	3	124	1	0	1	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30063	1410	Waterloo	1	449000	3	135	1	0	1	0	0	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30064	1410	Waterloo	1	425000	4	165	1	0	1	0	0	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30065	1410	Waterloo	1	485000	2	115	1	0	1	1	0	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30066	1410	Waterloo	1	598500	2	139	1	0	1	0	0	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30067	1410	Waterloo	1	649000	3	210	0	0	1	0	0	0	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30072	1410	Waterloo	0	235000	3	109	1	0	0	0	197	2	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
30073	1410	Waterloo	0	299000	3	120	1	0	0	0	51	2	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30074	1410	Waterloo	0	290000	3	160	1	1	1	1	465	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30075	1410	Waterloo	0	345000	3	120	1	0	0	1	203	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30076	1410	Waterloo	0	345000	3	180	1	0	1	1	245	3	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30077	1410	Waterloo	0	349000	3	140	1	0	0	1	312	2	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30078	1410	Waterloo	0	339000	4	150	0	0	1	1	200	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30079	1410	Waterloo	0	345000	2	120	1	0	1	0	855	0	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30081	1410	Waterloo	0	310000	2	128	1	0	0	1	428	4	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30082	1410	Waterloo	0	384000	2	120	1	0	1	1	574	2	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
30083	1410	Waterloo	0	389000	5	140	1	0	0	1	353	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30084	1410	Waterloo	0	378500	3	174	1	0	1	1	413	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30085	1410	Waterloo	0	388500	3	196	1	0	1	1	493	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30087	1410	Waterloo	0	395000	2	100	1	0	1	1	900	4	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30088	1410	Waterloo	0	375000	2	135	1	0	1	1	700	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30089	1410	Waterloo	0	375000	2	100	1	0	1	1	276	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30090	1410	Waterloo	0	379000	1	133	0	0	1	0	126	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30091	1410	Waterloo	0	389000	2	81	1	0	1	0	536	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30092	1410	Waterloo	0	395000	2	110	1	0	1	1	708	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30093	1410	Waterloo	0	375000	2	110	1	0	1	1	553	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30094	1410	Waterloo	0	395000	3	125	1	0	1	1	320	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30095	1410	Waterloo	0	370000	3	110	1	0	1	1	0	0	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30096	1410	Waterloo	0	375000	4	120	0	0	1	0	433	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30097	1410	Waterloo	0	365000	2	142	1	0	1	0	347	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30098	1410	Waterloo	0	395000	4	150	1	0	1	1	300	2	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30099	1410	Waterloo	0	375000	2	123	0	0	1	0	570	4	0	just renovated	4.3978047	50.7173563	Brabant wallon	Wallonie
30100	1410	Waterloo	0	380000	3	157	1	0	0	0	1017	3	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30101	1410	Waterloo	0	399000	3	115	1	0	0	1	148	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30102	1410	Waterloo	0	449000	3	136	1	0	1	0	581	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30103	1410	Waterloo	0	415000	3	210	0	0	1	1	212	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30104	1410	Waterloo	0	425000	4	180	1	0	1	1	903	4	0	to be done up	4.3978047	50.7173563	Brabant wallon	Wallonie
30105	1410	Waterloo	0	415000	4	185	0	0	1	1	276	3	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30106	1410	Waterloo	0	425000	4	198	0	0	1	1	128	3	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30107	1410	Waterloo	0	440000	4	214	0	0	1	1	130	3	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30108	1410	Waterloo	0	425000	4	198	0	0	1	1	126	3	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30109	1410	Waterloo	0	445000	4	150	1	0	1	0	300	3	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30110	1410	Waterloo	0	450000	4	154	1	1	1	0	428	3	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30111	1410	Waterloo	0	447500	4	220	1	0	1	1	440	2	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30112	1410	Waterloo	0	445000	4	180	1	1	1	1	360	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30113	1410	Waterloo	0	425000	4	175	1	0	1	1	500	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30114	1410	Waterloo	0	425000	3	180	1	0	0	1	728	3	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30115	1410	Waterloo	0	430000	4	145	1	1	1	1	422	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30116	1410	Waterloo	0	450000	4	255	1	0	1	1	737	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30117	1410	Waterloo	0	425000	3	149	1	0	0	1	116	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30118	1410	Waterloo	0	495000	5	290	1	0	1	0	1475	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30119	1410	Waterloo	0	495000	3	220	1	1	1	1	510	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30120	1410	Waterloo	0	479000	4	258	1	0	1	1	550	2	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30121	1410	Waterloo	0	495000	4	180	1	0	1	1	550	3	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30122	1410	Waterloo	0	495000	3	190	1	1	0	1	502	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30123	1410	Waterloo	0	475000	2	365	0	0	0	0	293	2	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30124	1410	Waterloo	0	497000	4	175	1	0	1	1	978	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30125	1410	Waterloo	0	475000	4	220	1	1	1	1	1350	4	0	to renovate	4.3978047	50.7173563	Brabant wallon	Wallonie
30126	1410	Waterloo	0	495000	3	175	1	1	1	1	515	4	0	as new	4.3978047	50.7173563	Brabant wallon	Wallonie
30127	1410	Waterloo	0	495000	3	220	1	0	1	1	510	4	0	good	4.3978047	50.7173563	Brabant wallon	Wallonie
30128	1410	Waterloo	0	495000	3	150	1	0	0	0	0	4	0	unknown	4.3978047	50.7173563	Brabant wallon	Wallonie
30131	6830	Bouillon	1	125000	2	63	1	0	0	0	0	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30132	6830	Bouillon	1	149000	2	80	1	0	0	0	0	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30133	6830	Bouillon	1	665000	3	145	1	0	1	0	0	0	0	as new	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30141	6830	Bouillon	0	150000	3	240	1	0	0	0	82	0	0	good	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30142	6830	Bouillon	0	150000	3	85	1	0	1	1	342	3	0	good	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30144	6830	Bouillon	0	145000	5	134	1	0	0	0	48	2	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30145	6830	Bouillon	0	149000	4	150	0	0	0	0	220	2	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30148	6830	Bouillon	0	125000	3	85	1	0	1	0	293	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30150	6830	Bouillon	0	140000	3	75	1	0	1	0	160	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30151	6830	Bouillon	0	147000	3	65	0	0	0	0	27	2	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30152	6830	Bouillon	0	125000	3	98	1	0	1	0	354	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30153	6830	Bouillon	0	200000	3	374	1	1	1	1	3869	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30154	6830	Bouillon	0	155000	3	103	1	0	0	0	310	3	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30155	6830	Bouillon	0	185000	4	133	0	0	1	0	70	2	0	as new	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30156	6830	Bouillon	0	175000	4	153	1	0	1	0	140	2	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30158	6830	Bouillon	0	210000	3	140	1	0	1	0	866	2	0	unknown	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30159	6830	Bouillon	0	252000	3	200	0	0	1	0	770	3	0	as new	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30160	6830	Bouillon	0	297000	3	120	1	0	1	1	13955	4	0	as new	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30161	6830	Bouillon	0	325000	4	224	1	0	0	0	0	3	0	good	5.0672527999999994	49.7949836	Luxembourg	Wallonie
30162	1210	Saint-Josse-Ten-Noode	0	540111	3	230	1	1	1	1	174	3	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30166	1210	Saint-Josse-Ten-Noode	1	135000	1	58	1	0	1	0	0	2	0	to be done up	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30168	1210	Saint-Josse-Ten-Noode	1	129000	1	39	0	0	0	0	0	0	0	to be done up	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30169	1210	Saint-Josse-Ten-Noode	1	149000	1	57	1	0	0	0	0	2	0	unknown	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30170	1210	Saint-Josse-Ten-Noode	1	149000	1	53	1	0	0	0	0	2	0	unknown	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30171	1210	Saint-Josse-Ten-Noode	1	135000	1	90	0	0	1	0	0	0	0	to be done up	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30173	1210	Saint-Josse-Ten-Noode	1	189000	2	90	1	0	0	0	0	0	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30174	1210	Saint-Josse-Ten-Noode	1	195000	1	50	0	0	0	0	0	2	0	just renovated	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30175	1210	Saint-Josse-Ten-Noode	1	200000	1	79	1	0	1	0	0	2	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30176	1210	Saint-Josse-Ten-Noode	1	199000	1	45	0	0	0	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30177	1210	Saint-Josse-Ten-Noode	1	185000	2	78	1	0	0	0	0	2	0	just renovated	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30178	1210	Saint-Josse-Ten-Noode	1	175000	1	47	1	0	1	0	0	2	0	just renovated	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30179	1210	Saint-Josse-Ten-Noode	1	155000	1	70	1	0	1	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30180	1210	Saint-Josse-Ten-Noode	1	160000	1	70	1	0	0	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30181	1210	Saint-Josse-Ten-Noode	1	165000	2	80	1	0	0	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30182	1210	Saint-Josse-Ten-Noode	1	160000	2	70	0	0	0	0	0	0	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30183	1210	Saint-Josse-Ten-Noode	1	219000	2	80	1	0	0	0	0	3	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30184	1210	Saint-Josse-Ten-Noode	1	220000	1	50	1	0	0	0	0	0	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30185	1210	Saint-Josse-Ten-Noode	1	229000	1	70	1	0	0	0	0	2	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30186	1210	Saint-Josse-Ten-Noode	1	220000	2	82	0	0	0	0	0	2	0	unknown	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30187	1210	Saint-Josse-Ten-Noode	1	225000	2	80	0	0	1	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30188	1210	Saint-Josse-Ten-Noode	1	219000	2	70	0	0	1	0	0	0	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30189	1210	Saint-Josse-Ten-Noode	1	215000	2	75	1	0	0	0	0	2	0	just renovated	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30190	1210	Saint-Josse-Ten-Noode	1	235000	1	76	1	0	0	1	0	0	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30191	1210	Saint-Josse-Ten-Noode	1	235000	2	110	1	0	0	0	0	0	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30192	1210	Saint-Josse-Ten-Noode	1	235000	1	53	0	0	1	0	0	0	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30193	1210	Saint-Josse-Ten-Noode	1	275000	2	110	1	0	0	0	0	2	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30194	1210	Saint-Josse-Ten-Noode	1	285000	3	100	1	0	1	0	0	4	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30195	1210	Saint-Josse-Ten-Noode	1	290000	2	105	1	0	1	0	0	0	0	to renovate	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30196	1210	Saint-Josse-Ten-Noode	1	275000	2	91	1	0	1	0	0	2	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30197	1210	Saint-Josse-Ten-Noode	1	260000	2	90	1	0	1	0	0	2	0	good	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30198	1210	Saint-Josse-Ten-Noode	1	275000	1	66	1	0	0	0	0	0	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
30199	1210	Saint-Josse-Ten-Noode	1	260000	2	93	1	0	0	0	0	2	0	as new	4.3723364	50.8530739	Bruxelles-Capitale	Bruxelles
